PARAGRAPH NUMBER	ENTITY TYPE	ENTITY	CO-OCCURRING NOUNS	CO-OCCURRING ADJECTIVES	CO-OCCURRING VERBS	VALENCE	AROUSAL	DOMINANCE	SENTENCE
2	PERSON	P. H. Emerson			edit;collect	5.425	3.62	6.06	Collected And Edited By P. H. Emerson
4	PERSON	Leonard				5.0	5.0	5.0	Leonard, Sybil, Gladys, And Zoe.
4	PERSON	Sybil				5.0	5.0	5.0	Leonard, Sybil, Gladys, And Zoe.
4	PERSON	Gladys				5.0	5.0	5.0	Leonard, Sybil, Gladys, And Zoe.
4	PERSON	Zoe				5.0	5.0	5.0	Leonard, Sybil, Gladys, And Zoe.
7	LOCATION	Anglesea	tale		be;live;collect	6.08	3.69	5.51333333333	These tales were collected by me whilst living in Anglesea during the winter 1891-2.
11	LOCATION	Snowdon Mountains	literature;observation;title;bookseller;country;author;note;book;student;date;williams	celtic;old	be;buy;publish;inform;know;have;_;refer	5.98192307692	3.75615384615	5.78346153846	The old book referred to in the Notes I bought from a country bookseller, who knew neither its author, title, or date, but I have since been informed the book is Williams" _Observations on the Snowdon Mountains_, published in 1802, a book well known to students of Celtic literature.
12	PERSON	P. H. E.				5.0	5.0	5.0	P. H. E.
27	PERSON	TOMMY PRITCHARD				5.0	5.0	5.0	TOMMY PRITCHARD
37	PERSON	ROBERTS	fairy			6.71	5.04	6.38	ROBERTS AND THE FAIRIES
41	PERSON	ELLEN	s;luck			5.865	4.785	5.53	ELLEN"S LUCK
55	PERSON	BILLY DUFFY	devil			3.11	5.4	3.84	BILLY DUFFY AND THE DEVIL
62	LOCATION	Shetland				5.0	5.0	5.0	Shetland
69	PERSON	Mona	fairy;lot;time		live	6.052	4.632	5.448	Once upon a time a lot of fairies lived in Mona.
70	PERSON	the queen	daughter;age;s;mother;world;fairy		go;be;see;tell;wish	6.190625	4.11125	5.523125	One day the queen fairy"s daughter, who was now fifteen years of age, told her mother she wished to go out and see the world.
